6,8.5,0.24,0.39,10.4,0.044,20,142,0.9974,3.2,0.53,10
5,6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9
6,7.7,0.27,0.49,1.8,0.041,23,86,0.9914,3.16,0.42,12.5
6,6.1,0.41,0.2,12.6,0.032,54,136,0.99516,2.91,0.43,10.6
5,6.3,0.21,0.58,10,0.081,34,126,0.9962,2.95,0.46,8.9
6,6,0.26,0.29,1,0.032,27,96,0.9896,3.38,0.44,12.3
5,6.8,0.3,0.33,12.8,0.041,60,168,0.99659,3.1,0.56,9.8
6,6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9
6,6.4,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8
7,6.9,0.36,0.28,13.55,0.048,51,189,0.99782,3,0.6,9.5
6,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12
6,7.1,0.31,0.38,1.2,0.036,10,124,0.9924,3.14,0.44,9.9
5,5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2
6,5.8,0.13,0.26,5.1,0.039,19,103,0.99478,3.36,0.47,9.3
5,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4
6,6.9,0.22,0.39,6,0.035,44,141,0.99123,3.11,0.33,12.5
5,5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4
5,6.1,0.22,0.31,1.4,0.039,40,129,0.99193,3.45,0.59,10.9
7,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4
6,7.2,0.16,0.32,0.8,0.04,50,121,0.9922,3.27,0.33,10
6,7.5,0.18,0.45,4.6,0.041,67,158,0.9927,3.01,0.38,10.6
6,6.7,0.25,0.26,13.5,0.06,50,156,0.99784,3.39,0.46,9.9
6,5.6,0.23,0.25,8,0.043,31,101,0.99429,3.19,0.42,10.4
4,10,0.91,0.42,1.6,0.056,34,181,0.9968,3.11,0.46,10
6,7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5
6,6.6,0.22,0.36,5.5,0.029,30,105,0.99206,3.2,0.47,11.8
5,7.5,0.33,0.48,19.45,0.048,55,243,1.001,2.95,0.4,8.8
6,5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5
5,6,0.21,0.24,12.1,0.05,55,164,0.997,3.34,0.39,9.4
6,7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7
5,6.6,0.32,0.27,10.9,0.041,37,146,0.9963,3.24,0.47,10
8,7.1,0.47,0.29,14.8,0.024,22,142,0.99518,3.12,0.48,12
7,7,0.18,0.26,1.4,0.044,46,89,0.99256,3.39,0.48,10.7
6,7,0.17,0.42,1,0.075,19,71,0.99103,3.32,0.62,11.4
6,7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9
6,6.6,0.23,0.2,11.4,0.044,45,131,0.99604,2.96,0.51,9.7
7,6.9,0.19,0.35,6.9,0.045,51,125,0.9933,3.1,0.44,10.7
7,6.3,0.22,0.27,4.5,0.036,81,157,0.9928,3.05,0.76,10.7
7,6.4,0.16,0.25,1.4,0.057,21,125,0.99091,3.23,0.44,11.1
6,5,0.24,0.21,2.2,0.039,31,100,0.99098,3.69,0.62,11.7
7,6.5,0.5,0.22,4.1,0.036,35,131,0.9902,3.26,0.55,13
7,6.3,0.22,0.28,2.4,0.042,38,102,0.98998,3.14,0.37,11.6
3,8.6,0.55,0.35,15.55,0.057,35.5,366.5,1.0001,3.04,0.63,11
5,6.6,0.22,0.37,15.4,0.035,62,153,0.99845,3.02,0.4,9.3
6,6.9,0.3,0.3,10.55,0.037,4,28,0.99184,3.07,0.32,12.7
6,7,0.26,0.46,15.55,0.037,61,171,0.9986,2.94,0.35,8.8
5,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9
5,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2
6,8.3,0.24,0.27,2.1,0.03,22,162,0.9914,2.99,0.68,11.9
6,7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5
6,6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6
5,6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6
5,6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5
5,5.6,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2
5,5.9,0.26,0.4,1.3,0.047,12,139,0.9945,3.45,0.53,10.4
5,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2
7,7,0.24,0.35,1,0.032,42,104,0.98988,3.16,0.37,11.7
7,7.5,0.17,0.32,1.7,0.04,51,148,0.9916,3.21,0.44,11.5
4,6.5,0.33,0.72,1.1,0.061,7,151,0.993,3.09,0.57,9.5
7,6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2
6,7.6,0.31,0.52,13.2,0.042,61,148,0.99839,2.98,0.47,9.1
5,8.6,0.36,0.26,11.1,0.03,43.5,171,0.9948,3.03,0.49,12
8,8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7
7,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3
8,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
7,6.2,0.21,0.28,5.7,0.028,45,121,0.99168,3.21,1.08,12.15
6,7.1,0.14,0.33,1,0.104,20,54,0.99057,3.19,0.64,11.5
7,6.9,0.24,0.33,1.7,0.035,47,136,0.99,3.26,0.4,12.6
6,5.6,0.15,0.31,5.3,0.038,8,79,0.9923,3.3,0.39,10.5
5,6.5,0.26,0.34,16.3,0.051,56,197,1.0004,3.49,0.42,9.8
5,5.6,0.41,0.22,7.1,0.05,44,154,0.9931,3.3,0.4,10.5
4,6.3,0.28,0.22,9.5,0.04,30,111,0.99338,3.05,0.31,10.8
5,6.3,0.29,0.14,7.05,0.045,50,177,0.99564,3.23,0.42,9
5,6,0.36,0.16,6.3,0.036,36,191,0.9942,3.17,0.62,9.8
5,6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5
7,7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5
5,6,0.28,0.35,1.9,0.037,16,120,0.9933,3.16,0.69,10.6
5,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4
6,9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4
7,6.3,0.41,0.33,4.7,0.023,28,110,0.991,3.3,0.38,12.5
5,7.9,0.3,0.6,1.85,0.048,13,106,0.99331,3.24,0.49,11.85
6,8.1,0.28,0.49,1,0.04,32,148,0.9936,3.13,0.41,10
8,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13
7,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2
5,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4
6,6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7
4,6.2,0.38,0.18,7.4,0.095,28,195,0.99773,3.53,0.71,9.2
6,7.2,0.2,0.28,1.6,0.028,13,168,0.99203,3.17,1.06,11.5
8,5,0.29,0.54,5.7,0.035,54,155,0.98976,3.27,0.34,12.9
7,5.2,0.31,0.36,5.1,0.031,46,145,0.9897,3.14,0.31,12.4
6,7,0.29,0.35,1.4,0.036,42,109,0.99119,3.31,0.62,11.6
6,6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5
7,7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7
6,7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5
5,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7
6,7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2
5,7,0.15,0.34,1.4,0.039,21,177,0.9927,3.32,0.62,10.8
5,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5
6,8.2,0.23,0.4,7.5,0.049,12,76,0.9966,3.06,0.84,9.7
7,7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5
7,5.6,0.42,0.34,2.4,0.022,34,97,0.98915,3.22,0.38,12.8
6,6,0.27,0.4,1.7,0.021,18,82,0.9891,3.24,0.95,13.1333333333333
6,6.1,0.22,0.46,1.8,0.16,34,74,0.9884,3.19,0.33,13.4
6,6.9,0.25,0.47,8.4,0.042,36,156,0.99604,3.15,0.55,9.4
6,5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3
6,6.7,0.23,0.33,1.8,0.036,23,96,0.9925,3.32,0.4,10.8
6,6.7,0.22,0.33,1.2,0.036,36,86,0.99058,3.1,0.76,11.4
7,6.3,0.22,0.34,5,0.032,36,93,0.99012,3.27,0.36,13.5
5,6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9
6,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7
5,5.4,0.375,0.4,3.3,0.054,29,147,0.99482,3.42,0.52,9.1
5,6.6,0.27,0.31,5.3,0.137,35,163,0.9951,3.2,0.38,9.3
5,7.4,0.37,0.26,9.6,0.05,33,134,0.99608,3.13,0.46,10.4
5,6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9
7,7,0.2,0.34,2.1,0.049,12,136,0.9922,3.25,0.46,11.6
5,6.2,0.23,0.38,1.6,0.044,12,113,0.99176,3.3,0.73,11.4
6,6.7,0.25,0.34,12.85,0.048,30,161,0.9986,3.44,0.47,9.5
6,7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5
6,7,0.55,0.05,8,0.036,19,164,0.99269,3.26,0.46,12.2
6,6.3,0.2,0.3,5.9,0.034,35,152,0.99642,3.47,0.4,8.5
6,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11
5,6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4
7,6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4
6,7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4
5,7.6,0.32,0.35,1.6,0.092,24,138,0.99438,3.19,0.44,9.8
8,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
6,8.1,0.26,0.27,4.3,0.03,43,123,0.99212,3.16,0.33,11.2
5,6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,9.4
5,9.4,0.16,0.3,1.4,0.042,26,176,0.9954,3.15,0.46,9.1
5,7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9
7,6.6,0.16,0.57,1.1,0.13,58,140,0.9927,3.12,0.39,9.3
